match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.7,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.8,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.2,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.3,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,Mukesh Kumar,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,3.6,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.1,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.2,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.3,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.4,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.5,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,4.6,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.1,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,V Nigam,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.2,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,V Nigam,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.3,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,V Nigam,0,1,,1,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.4,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,V Nigam,0,0,,,,,,retired hurt,SV Samson,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.5,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,V Nigam,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.6,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,V Nigam,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,5.7,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,V Nigam,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,R Parag,AR Patel,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.2,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.3,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,AR Patel,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,R Parag,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,R Parag,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,6.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,R Parag,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.1,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.2,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.3,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,Kuldeep Yadav,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.4,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.5,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,7.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,R Parag,Kuldeep Yadav,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.1,Rajasthan Royals,Delhi Capitals,R Parag,YBK Jaiswal,AR Patel,0,0,,,,,,bowled,R Parag,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.2,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.3,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,AR Patel,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,AR Patel,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,8.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,AR Patel,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,T Stubbs,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.2,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,T Stubbs,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,T Stubbs,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.4,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,T Stubbs,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.5,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,T Stubbs,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,9.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,T Stubbs,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.1,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.2,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.4,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,10.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.2,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.4,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,11.6,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.1,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Mukesh Kumar,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.2,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Mukesh Kumar,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.3,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.5,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,12.6,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Mukesh Kumar,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.1,Rajasthan Royals,Delhi Capitals,N Rana,YBK Jaiswal,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.2,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,N Rana,Kuldeep Yadav,0,0,,,,,,caught,YBK Jaiswal,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.3,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.4,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.5,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,13.6,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.1,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,AR Patel,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.2,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,AR Patel,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.3,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,AR Patel,0,1,,,1,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.4,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,AR Patel,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.5,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,AR Patel,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,14.6,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,AR Patel,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.1,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.2,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,Kuldeep Yadav,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.3,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,Kuldeep Yadav,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.4,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.5,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,Kuldeep Yadav,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,15.6,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,Kuldeep Yadav,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.1,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.2,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.3,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MM Sharma,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.4,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MM Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.5,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,16.6,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,MM Sharma,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.1,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.2,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.3,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,N Rana,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.4,Rajasthan Royals,Delhi Capitals,N Rana,Dhruv Jurel,MA Starc,0,0,,,,,,lbw,N Rana,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.5,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,17.6,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.1,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MM Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.2,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.3,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,SO Hetmyer,MM Sharma,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.4,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,SO Hetmyer,MM Sharma,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.5,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,SO Hetmyer,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.6,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MM Sharma,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,18.7,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MM Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.1,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.2,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,SO Hetmyer,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.3,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.4,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.5,Rajasthan Royals,Delhi Capitals,SO Hetmyer,Dhruv Jurel,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,19.6,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,SO Hetmyer,MA Starc,1,0,,,,,,run out,Dhruv Jurel,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.1,Rajasthan Royals,Delhi Capitals,SO Hetmyer,R Parag,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.2,Rajasthan Royals,Delhi Capitals,SO Hetmyer,R Parag,MA Starc,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.3,Rajasthan Royals,Delhi Capitals,SO Hetmyer,R Parag,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.4,Rajasthan Royals,Delhi Capitals,R Parag,SO Hetmyer,MA Starc,4,1,,1,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.5,Rajasthan Royals,Delhi Capitals,R Parag,SO Hetmyer,MA Starc,0,0,,,,,,run out,R Parag,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",3,0.6,Rajasthan Royals,Delhi Capitals,SO Hetmyer,YBK Jaiswal,MA Starc,1,0,,,,,,run out,YBK Jaiswal,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",4,0.1,Delhi Capitals,Rajasthan Royals,KL Rahul,T Stubbs,Sandeep Sharma,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",4,0.2,Delhi Capitals,Rajasthan Royals,KL Rahul,T Stubbs,Sandeep Sharma,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",4,0.3,Delhi Capitals,Rajasthan Royals,KL Rahul,T Stubbs,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",4,0.4,Delhi Capitals,Rajasthan Royals,T Stubbs,KL Rahul,Sandeep Sharma,6,0,,,,,,,,,
