match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.5,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.7,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.8,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,MR Marsh,AS Roy,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.2,Lucknow Super Giants,Kolkata Knight Riders,MR Marsh,AK Markram,AS Roy,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.3,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,MR Marsh,AS Roy,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.4,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,MR Marsh,AS Roy,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.5,Lucknow Super Giants,Kolkata Knight Riders,MR Marsh,AK Markram,AS Roy,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,MR Marsh,AS Roy,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.1,Lucknow Super Giants,Kolkata Knight Riders,MR Marsh,AK Markram,VG Arora,0,0,,,,,,caught,MR Marsh,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,C Green,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,C Green,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,C Green,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,C Green,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,C Green,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,C Green,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.5,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.6,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.3,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.4,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,VG Arora,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,VG Arora,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.2,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.4,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.5,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.7,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.3,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.5,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.2,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.3,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.6,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.3,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,Kartik Tyagi,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,AK Markram,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.5,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.6,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.1,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,C Green,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.2,Lucknow Super Giants,Kolkata Knight Riders,AK Markram,RR Pant,C Green,0,0,,,,,,caught,AK Markram,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.3,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,C Green,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.4,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,C Green,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.5,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,C Green,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.6,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,C Green,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,Kartik Tyagi,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.3,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.4,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.5,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.6,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,RR Pant,Kartik Tyagi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.1,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,SP Narine,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.2,Lucknow Super Giants,Kolkata Knight Riders,RR Pant,N Pooran,SP Narine,0,0,,,,,,caught,RR Pant,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.3,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,N Pooran,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.4,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,N Pooran,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.5,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.6,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,N Pooran,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,N Pooran,CV Varun,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.2,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.3,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.4,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.5,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.6,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.7,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,A Badoni,CV Varun,0,0,,,,,,caught,N Pooran,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.2,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.3,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.4,Lucknow Super Giants,Kolkata Knight Riders,MD Choudhary,A Badoni,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.5,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,SP Narine,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.6,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,SP Narine,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.1,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,MD Choudhary,AS Roy,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.2,Lucknow Super Giants,Kolkata Knight Riders,MD Choudhary,A Badoni,AS Roy,0,0,,,,,,caught,MD Choudhary,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.3,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,A Badoni,AS Roy,0,1,,,,1,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.4,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,AS Roy,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.5,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,AS Roy,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.6,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,AS Roy,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.1,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,A Badoni,Kartik Tyagi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.2,Lucknow Super Giants,Kolkata Knight Riders,Himmat Singh,A Badoni,Kartik Tyagi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.3,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,Kartik Tyagi,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.4,Lucknow Super Giants,Kolkata Knight Riders,A Badoni,Himmat Singh,Kartik Tyagi,0,0,,,,,,,,,
